numero|titulo|artista|album|duracao
0020|Baptism By Fire|AC/DC|Are You Ready: The Very Best Of AC/DC|03:32
0022|School Days|AC/DC|Are You Ready: The Very Best Of AC/DC|05:23
0024|Brain Shake|AC/DC|Are You Ready: The Very Best Of AC/DC|04:09
0028|Hells Bells|AC/DC|Are You Ready: The Very Best Of AC/DC|05:12
0036|Shoot To Thrill|AC/DC|Are You Ready: The Very Best Of AC/DC|05:17
0053|I Ain't The Same|Alabama Shakes|Boys & Girls|02:56
0054|On Your Way|Alabama Shakes|Boys & Girls|03:03
0049|Goin' To The Party|Alabama Shakes|Boys & Girls|01:43
0051|Boys & Girls|Alabama Shakes|Boys & Girls|03:25
0052|Be Mine|Alabama Shakes|Boys & Girls|04:15
0047|Rise To The Sun|Alabama Shakes|Boys & Girls|03:07
0048|You Ain't Alone|Alabama Shakes|Boys & Girls|04:45
0044|Hold On|Alabama Shakes|Boys & Girls|03:45
0045|I Found You|Alabama Shakes|Boys & Girls|02:59
0046|Hang Loose|Alabama Shakes|Boys & Girls|02:24
0050|Heartbreaker|Alabama Shakes|Boys & Girls|03:47
0059|Dunes|Alabama Shakes|Sound & Color|04:18
0061|Future People|Alabama Shakes|Sound & Color|03:21
0063|This Feeling|Alabama Shakes|Sound & Color|04:28
0064|Guess Who|Alabama Shakes|Sound & Color|03:15
0065|The Greatest|Alabama Shakes|Sound & Color|03:48
0066|Shoegaze|Alabama Shakes|Sound & Color|02:58
0068|Gemini|Alabama Shakes|Sound & Color|06:34
0069|Over My Head|Alabama Shakes|Sound & Color|03:48
0055|Sound & Color|Alabama Shakes|Sound & Color|03:02
0057|Don't Wanna Fight|Alabama Shakes|Sound & Color|03:52
0062|Gimme All Your Love|Alabama Shakes|Sound & Color|04:03
0067|Miss You|Alabama Shakes|Sound & Color|03:46
0060|Joe (Live From the Artists Den)|Alabama Shakes|Sound & Color|03:35
0056|Gimme All Your Love (Live From the Artists Den)|Alabama Shakes|Sound & Color|04:13
0058|The Greatest (Live From the Artists Den)|Alabama Shakes|Sound & Color|03:19
0087|Thank U (Live at London’s O2 Shepherd’s Bush Empire, 2020)|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|05:16
0075|Right Through You|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|02:55
0077|You Learn|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|03:59
0078|Head Over Feet|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|04:25
0083|You Oughta Know (Jimmy the Saint Blend)|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|08:13
0081|Not the Doctor|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|03:47
0085|Hands Clean (Live at London’s O2 Shepherd’s Bush Empire, 2020)|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|05:03
0073|Perfect|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|03:07
0080|Ironic|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|03:45
0086|Uninvited (Live at London’s O2 Shepherd’s Bush Empire, 2020)|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|04:03
0071|All I Really Want|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|04:44
0072|You Oughta Know|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|04:09
0074|Hand in My Pocket|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|03:41
0076|Forgiven|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|05:00
0079|Mary Jane|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|04:40
0082|Wake Up|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|04:53
0084|Your House (Live at London’s O2 Shepherd’s Bush Empire, 2020)|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|04:34
0368|Taxi Lunar|Artista Desconhecido|O Grande Encontro III|04:27
1734|Dona da Minha Cabeça|Geraldo Azevedo|O Grande Encontro III|04:01
0370|Frisson|Artista Desconhecido|O Grande Encontro III|04:47
0367|Caravana|Artista Desconhecido|O Grande Encontro III|04:40
0371|Lá e Cá|Artista Desconhecido|O Grande Encontro III|04:03
0374|Galope Rasante|Artista Desconhecido|O Grande Encontro III|04:05
0375|Você se Lembra|Artista Desconhecido|O Grande Encontro III|03:46
0372|A peleja do Diabo com o Dono do|Artista Desconhecido|O Grande Encontro III|04:43
0376|Petrolina - Juazeiro|Artista Desconhecido|O Grande Encontro III|04:02
0377|A Terceira Lâmina|Artista Desconhecido|O Grande Encontro III|04:17
0373|Garoto de Aluguel|Artista Desconhecido|O Grande Encontro III|06:25
0378|Tum-tum-tum / Mulata no Côco|Artista Desconhecido|O Grande Encontro III|02:09
0379|Eu vou pra lua / O canto da|Artista Desconhecido|O Grande Encontro III|05:03
0369|Canta Brasil|Artista Desconhecido|O Grande Encontro III|03:29
0096|Cabelos Longos|Alceu Valença|Molhado de Suor|03:26
0097|Chutando Pedras|Alceu Valença|Molhado de Suor|04:43
0098|Punhal De Prata|Alceu Valença|Molhado de Suor|03:12
0099|Pedras De Sal|Alceu Valença|Molhado de Suor|01:22
0101|Papagaio Do Futuro|Alceu Valença|Molhado de Suor|02:01
0102|Dente De Ocidente|Alceu Valença|Molhado de Suor|03:38
0103|Mensageira Dos Anjos|Alceu Valença|Molhado de Suor|02:47
0094|Dia Branco|Alceu Valença|Molhado de Suor|02:46
0095|Borboleta|Alceu Valença|Molhado de Suor|03:12
0100|Molhado De Suor|Alceu Valença|Molhado de Suor|03:09
0091|Agalopado|Alceu Valença|Espelho Cristalino|03:21
0114|A Dança das Borboletas|Alceu Valença, Zé Ramalho|Espelho Cristalino|02:58
0112|Maria Dos Santos|Alceu Valença, Don Tronxo|Espelho Cristalino|03:57
0089|Anjo de Fogo|Alceu Valença|Espelho Cristalino|03:26
0090|Espelho Cristalino|Alceu Valença|Espelho Cristalino|03:59
0092|Sete Léguas|Alceu Valença|Espelho Cristalino|04:24
0093|Eu Sou Você|Alceu Valença|Espelho Cristalino|03:31
0113|Veneno|Alceu Valença, Rodolfo Aureliano|Espelho Cristalino|04:04
0109|Junho|Alceu Valença e Orquestra Ouro Preto|Valencianas|03:41
0105|Acende a Luz|Alceu Valença e Orquestra Ouro Preto|Valencianas|02:33
1120|Alceu Valença e Orquestra Ouro Preto - Estação da Luz|Deck||04:26
1125|Alceu Valença e Orquestra Ouro Preto - Tropicana|Deck||04:53
0111|Sino de Ouro|Alceu Valença e Orquestra Ouro Preto|Valencianas|03:36
1122|Alceu Valença e Orquestra Ouro Preto - Ladeiras|Deck||04:53
1124|Alceu Valença e Orquestra Ouro Preto - Talismã|Deck||04:31
0104|Abertura Valenciana (O Canto do Marimbau e a Rabeca num Cordel de Amor)|Alceu Valença e Orquestra Ouro Preto|Valencianas|13:07
0106|Anunciação|Alceu Valença e Orquestra Ouro Preto|Valencianas|06:34
0107|Cavalo de Pau|Alceu Valença e Orquestra Ouro Preto|Valencianas|04:07
0108|Coração Bobo|Alceu Valença e Orquestra Ouro Preto|Valencianas|04:16
0110|Porto da Saudade|Alceu Valença e Orquestra Ouro Preto|Valencianas|05:57
1121|Alceu Valença e Orquestra Ouro Preto - La Belle De Jour - Girassol|Deck||07:06
1123|Alceu Valença e Orquestra Ouro Preto - Sete Desejos|Deck||04:07
0117|Rain When I Die (2022 Remaster)|Alice In Chains|Dirt|06:01
0118|Sickman (2022 Remaster)|Alice In Chains|Dirt|05:29
0119|Down In A Hole (2022 Remaster)|Alice In Chains|Dirt|05:38
0120|Angry Chair (2022 Remaster)|Alice In Chains|Dirt|04:47
0121|God Smack (2022 Remaster)|Alice In Chains|Dirt|03:50
0123|Untitled (2022 Remaster)|Alice In Chains|Dirt|00:43
0124|Junkhead (2022 Remaster)|Alice In Chains|Dirt|05:10
0125|Rooster (2022 Remaster)|Alice In Chains|Dirt|06:14
0126|Dirt (2022 Remaster)|Alice In Chains|Dirt|05:16
0115|Them Bones (2022 Remaster)|Alice In Chains|Dirt|02:29
0116|Dam That River (2022 Remaster)|Alice In Chains|Dirt|03:09
0122|Hate To Feel (2022 Remaster)|Alice In Chains|Dirt|05:16
0129|When the Sun Rose Again|Alice In Chains, Jerry Cantrell|Black Gives Way to Blue|04:00
0131|Your Decision|Alice In Chains, Jerry Cantrell|Black Gives Way to Blue|04:43
0132|Acid Bubble|Alice In Chains, Jerry Cantrell|Black Gives Way to Blue|06:55
0134|Private Hell|Alice In Chains, Jerry Cantrell|Black Gives Way to Blue|05:38
0135|Black Gives Way to Blue|Alice In Chains, Jerry Cantrell|Black Gives Way to Blue|03:03
0137|Your Decision (Live)|Alice In Chains, Jerry Cantrell|Black Gives Way to Blue|04:48
0127|Take Her Out|Alice In Chains, Jerry Cantrell|Black Gives Way to Blue|04:00
0128|All Secrets Known|Alice In Chains, Jerry Cantrell|Black Gives Way to Blue|04:42
0130|Check My Brain|Alice In Chains, Jerry Cantrell|Black Gives Way to Blue|03:57
0133|Lesson Learned|Alice In Chains, Jerry Cantrell|Black Gives Way to Blue|04:16
0136|Black Gives Way to Blue (Piano Mix)|Alice In Chains, Jerry Cantrell|Black Gives Way to Blue|03:01
0138|A Looking in View|Alice In Chains, Jerry Cantrell, Sean Kinney, Mike Inez, William DuVall|Black Gives Way to Blue|07:06
0139|Last of My Kind|Alice In Chains, Jerry Cantrell, William DuVall|Black Gives Way to Blue|05:52
0143|Heartburn|Alicia Keys|Unplugged|01:56
0142|Karma|Alicia Keys|Unplugged|02:33
0144|A woman's worth|Alicia Keys|Unplugged|04:19
0145|Unbreakable|Alicia Keys|Unplugged|04:25
0146|How come you don't call me|Alicia Keys|Unplugged|04:44
0147|If i was your woman|Alicia Keys|Unplugged|04:12
0148|If i ain't got you|Alicia Keys|Unplugged|04:44
0154|Fallin'|Alicia Keys|Unplugged|04:57
0150|Streets of New York (city live)|Alicia Keys|Unplugged|06:45
0156|Wild horses|Alicia Keys (feat. Adam Levine)|Unplugged|07:00
0151|Diary|Alicia Keys|Unplugged|05:54
0153|Stolen moments|Alicia Keys|Unplugged|05:15
0155|Love it or leave it alone / Welcome to jamrock|Alicia Keys|Unplugged|06:59
0141|Intro / Alicia's prayers (acappella)|Alicia Keys|Unplugged|01:11
0149|Every little bit hurts|Alicia Keys|Unplugged|03:56
0152|You don't know my name|Alicia Keys|Unplugged|03:35
0169|Love Is A Losing Game|Amy Winehouse|Back To Black|02:34
0171|Wake Up Alone|Amy Winehouse|Back To Black|03:41
0167|Just Friends|Amy Winehouse|Back To Black|03:11
0168|Back To Black|Amy Winehouse|Back To Black|04:00
0174|Addicted|Amy Winehouse|Back To Black|02:45
0173|He Can Only Hold Her|Amy Winehouse|Back To Black|02:44
0164|Rehab|Amy Winehouse|Back To Black|03:33
0165|You Know I'm No Good|Amy Winehouse|Back To Black|04:16
0166|Me & Mr Jones|Amy Winehouse|Back To Black|02:31
0170|Tears Dry On Their Own|Amy Winehouse|Back To Black|03:05
0172|Some Unholy War|Amy Winehouse|Back To Black|02:21
0177|Cheirando A Amor|Angela RoRo|Angela Roro|02:41
0178|Gota De Sangue|Angela RoRo|Angela Roro|02:24
0179|Amor Meu Grande Amor|Angela RoRo|Angela Roro|03:15
0180|Abre O Coração|Angela RoRo|Angela Roro|03:52
0182|Balada Da Arrasada|Angela RoRo|Angela Roro|02:46
0183|Minha Mãezinha|Angela RoRo|Angela Roro|02:25
0184|Mares Da Espanha|Angela RoRo|Angela Roro|03:16
0185|Agito E Uso|Angela RoRo|Angela Roro|02:35
0186|Me Acalmo Danando|Angela RoRo|Angela Roro|03:14
0175|Tola Foi Você|Angela RoRo|Angela Roro|02:36
0176|Não Há Cabeça|Angela RoRo|Angela Roro|03:50
0181|A Mim E A Mais Ninguém|Angela RoRo|Angela Roro|03:05
0289|Acid Rain|Angra|Rebirth|06:07
0290|Heroes of Sand|Angra|Rebirth|04:39
0291|Unholy Wars|Angra|Rebirth|08:13
0294|Running Alone|Angra|Rebirth|07:14
0295|Visions Prelude|Angra|Rebirth|04:32
0286|In Excelsis|Angra|Rebirth|01:03
0287|Nova Era|Angra|Rebirth|04:52
0288|Millennium Sun|Angra|Rebirth|05:11
0292|Rebirth|Angra|Rebirth|05:17
0293|Judgement Day|Angra|Rebirth|05:40
0209|Ashes|Angra|Aqua|05:11
0215|The Course Of Nature|Angra|Aqua|04:30
0206|Hollow|Angra|Aqua|05:30
0204|The Rage Of The Waters|Angra|Aqua|05:33
0212|Rebirth|Angra|Aqua|05:16
0213|Hunters and Prey|Angra|Aqua|06:28
0211|Nova Era|Angra|Aqua|04:52
0203|Lease Of Life|Angra|Aqua|04:33
0210|Lease Of Life (Remix)|Angra|Aqua|03:46
0320|Spread Your Fire [Part. Sabine Edelsbacher]|Angra/Sabine Edelsbacher|Aqua|04:25
0200|Viderunt Te Aquae|Angra|Aqua|01:00
0201|Arising Thunder|Angra|Aqua|04:51
0202|Awake From Darkness|Angra|Aqua|05:53
0205|Spirit Of The Air|Angra|Aqua|05:22
0207|A Monster In Her Eyes|Angra|Aqua|05:15
0208|Weakness Of A Man|Angra|Aqua|06:11
0214|Waiting Silence|Angra|Aqua|04:54
0216|Salvation suicide|Angra|Aqua|04:21
0301|Violet Sky|Angra|Secret Garden|04:48
0303|Upper Levels|Angra|Secret Garden|06:28
0306|Silent Call|Angra|Secret Garden|03:48
0296|Newborn Me|Angra|Secret Garden|06:13
0304|Crushing Room|Angra|Secret Garden|05:07
0302|Secret Garden|Angra|Secret Garden|04:03
0300|Synchronicity II (The Police Cover)|Angra|Secret Garden|05:04
0298|Final Light|Angra|Secret Garden|04:24
0297|Black Hearted Soul|Angra|Secret Garden|04:48
0299|Storm Of Emotions|Angra|Secret Garden|04:56
0305|Perfect Symmetry|Angra|Secret Garden|04:22
0197|Evil Warning (Different Vocals - '99 Bonus Track)|Angra|Angels Cry|06:39
0190|Angels Cry|Angra|Angels Cry|06:47
0191|Stand Away|Angra|Angels Cry|04:55
0198|Angels Cry (Remix)|Angra|Angels Cry|06:48
0194|Streets Of Tomorrow|Angra|Angels Cry|05:02
0188|Carry On|Angra|Angels Cry|05:03
0189|Time|Angra|Angels Cry|05:55
0199|Carry On (Remix)|Angra|Angels Cry|05:08
0187|Unfinished Allegro|Angra|Angels Cry|01:12
0192|Never Understand|Angra|Angels Cry|07:48
0193|Wuthering Heights (Kate Bush Cover)|Angra|Angels Cry|04:40
0195|Evil Warning|Angra|Angels Cry|06:42
0196|Lasting Child (Part I - The Parting Words, Part II - Renaissance)|Angra|Angels Cry|07:35
0232|Z.I.T.O.|Angra|Best Reached Horizons|06:02
0243|Scream Your Heart Out|Angra|Best Reached Horizons|04:23
0242|The Voice Commanding You|Angra|Best Reached Horizons|05:26
0246|Kashmir (Led Zeppelin Cover)|Angra|Best Reached Horizons|07:37
0239|Deus Le Volt!|Angra|Best Reached Horizons|00:52
0229|Carry On|Angra|Best Reached Horizons|05:04
0234|Lisbon|Angra|Best Reached Horizons|05:13
0235|In Excelsis|Angra|Best Reached Horizons|01:03
0236|Nova Era|Angra|Best Reached Horizons|04:52
0230|Angels Cry|Angra|Best Reached Horizons|06:47
0245|Lease Of Life|Angra|Best Reached Horizons|04:34
0241|Angels And Demons|Angra|Best Reached Horizons|04:11
0228|Unfinished Allegro|Angra|Best Reached Horizons|01:14
0231|Nothing To Say|Angra|Best Reached Horizons|06:20
0233|Wings Of Reality|Angra|Best Reached Horizons|05:54
0237|Bleeding Heart|Angra|Best Reached Horizons|04:11
0238|Live And Learn|Angra|Best Reached Horizons|04:10
0240|Spread Your Fire|Angra|Best Reached Horizons|04:25
0244|Arising Thunder|Angra|Best Reached Horizons|04:50
0271|Holy Land|Angra|Holy Land|06:25
0270|Carolina IV|Angra|Holy Land|10:35
0277|Queen Of The Night|Angra|Holy Land|04:37
0275|Deep Blue|Angra|Holy Land|05:47
0267|Crossing|Angra|Holy Land|01:55
0274|Z.I.T.O.|Angra|Holy Land|06:04
0272|The Shaman|Angra|Holy Land|05:23
0268|Nothing To Say|Angra|Holy Land|06:21
0269|Silence And Distance|Angra|Holy Land|05:34
0273|Make Believe|Angra|Holy Land|05:53
0276|Lullaby For Lucifer|Angra|Holy Land|02:46
0256|Speed|Angra|Fireworks|05:57
0249|Lisbon|Angra|Fireworks|05:12
0257|Rainy Nights|Angra|Fireworks|05:03
0251|Paradise|Angra|Fireworks|07:37
0255|Gentle Change|Angra|Fireworks|05:35
0253|Fireworks|Angra|Fireworks|06:20
0250|Metal Icarus|Angra|Fireworks|06:23
0247|Wings of Reality|Angra|Fireworks|05:54
0248|Petrified Eyes|Angra|Fireworks|06:05
0252|Mystery Machine|Angra|Fireworks|04:11
0254|Extreme Dream|Angra|Fireworks|04:16
0222|Window To Nowhere|Angra|Aurora Consurgens|06:01
0227|Out Of This World|Angra|Aurora Consurgens|04:35
0223|So Near So Far|Angra|Aurora Consurgens|07:08
0218|The Voice Commanding You|Angra|Aurora Consurgens|05:27
0224|Passing By|Angra|Aurora Consurgens|06:32
0217|The Course Of Nature|Angra|Aurora Consurgens|04:30
0219|Ego Painted Gray|Angra|Aurora Consurgens|05:37
0220|Breaking Ties|Angra|Aurora Consurgens|03:29
0221|Salvation Suicide|Angra|Aurora Consurgens|04:21
0225|Scream Your Heart Out|Angra|Aurora Consurgens|04:25
0226|Abandoned Fate|Angra|Aurora Consurgens|03:09
0265|Chega De Saudade [Tom Jobim cover] [Acústico]|Angra|Freedom Call|02:55
0264|Angels Cry [Acústico]|Angra|Freedom Call|09:51
0259|Queen Of The Night [Remix]|Angra|Freedom Call|04:41
0263|Deep Blue [Versão Edit.]|Angra|Freedom Call|04:00
0266|Never Understand [Acústico]|Angra|Freedom Call|06:23
0262|Painkiller [Judas Priest cover] [Remix]|Angra|Freedom Call|06:05
0258|Freedom Call|Angra|Freedom Call|05:07
0260|Reaching Horizons|Angra|Freedom Call|05:09
0261|Stand Away [Versão Orquestral]|Angra|Freedom Call|04:38
0284|Mama|Angra|Hunters And Prey|05:18
0285|Caça E Caçador (Hunters And Prey Portuguese Version)|Angra|Hunters And Prey|06:28
0282|Rebirth (Acoustic Edit Version)|Angra|Hunters And Prey|03:34
0278|Live And Learn|Angra|Hunters And Prey|04:10
0279|Bleeding Heart|Angra|Hunters And Prey|04:03
0280|Hunters And Prey|Angra|Hunters And Prey|06:28
0281|Eyes Of Christ|Angra|Hunters And Prey|04:14
0283|Heroes Of Sand (Acoustic Version)|Angra|Hunters And Prey|03:47
0315|Sprouts Of Time|Angra|Temple of Shadows|05:08
0317|Late Redemption|Angra|Temple of Shadows|04:55
0319|Winds Of Destination|Angra/Hansi Kürsch|Temple of Shadows|06:55
0312|The Temple Of Hate|Angra|Temple of Shadows|05:13
0313|The Shadow Hunter|Angra|Temple of Shadows|08:06
0308|Spread Your Fire|Angra|Temple of Shadows|04:25
0316|Morning Star|Angra|Temple of Shadows|07:39
0314|No Pain For The Dead|Angra|Temple of Shadows|05:05
0318|Gate XIII|Angra|Temple of Shadows|05:05
0307|Deus Le Volt!|Angra|Temple of Shadows|00:52
0309|Angels And Demons|Angra|Temple of Shadows|04:10
0310|Waiting Silence|Angra|Temple of Shadows|04:54
0311|Wishing Well|Angra|Temple of Shadows|03:59
4662|Título Desconhecido|Torn|Anos 90 Internacional|04:04
1696|Killing Me Softly With His Song (Official Video)|Fugees|Anos 90 Internacional|04:13
0513|Título Desconhecido|Because the Night (Live Unplugged)|Anos 90 Internacional|03:43
0434|I Want It That Way (Official HD Video)|Backstreet Boys|Anos 90 Internacional|03:39
2651|La Isla Bonita (Vídeo oficial)|Madonna|Anos 90 Internacional|04:00
4841|Título Desconhecido|You Get What You Give|Anos 90 Internacional|05:00
1506|Título Desconhecido|Everlong|Anos 90 Internacional|04:10
4438|Zombie (Official Music Video)|The Cranberries|Anos 90 Internacional|05:07
4466|Every Breath You Take (Official Music Video)|The Police|Anos 90 Internacional|03:48
3278|Don't Speak (Official 4K Music Video)|No Doubt|Anos 90 Internacional|05:01
0435|As Long As You Love Me (Official HD Video)|Backstreet Boys|Anos 90 Internacional|03:37
4279|No Scrubs (Official HD Video)|TLC|Anos 90 Internacional|04:09
0676|Total Eclipse of the Heart (Turn Around) (Official Video)|Bonnie Tyler|Anos 90 Internacional|05:33
4533|Bitter Sweet Symphony|The Verve|Anos 90 Internacional|04:35
4685|Título Desconhecido|Truly Madly Deeply|Anos 90 Internacional|04:37
0641|It's My Life (Official Music Video)|Bon Jovi|Anos 90 Internacional|04:26
1017|Girls Just Want To Have Fun (Official Video)|Cyndi Lauper|Anos 90 Internacional|04:26
0041|I Don't Want to Miss a Thing (Official HD Video)|Aerosmith|Anos 90 Internacional|04:52
0642|Livin' On A Prayer|Bon Jovi|Anos 90 Internacional|04:08
0040|Dancing Queen (Official Music Video Remastered)|Abba|Anos 90 Internacional|03:52
4819|Men In Black (Video Version)|Will Smith|Anos 90 Internacional|03:52
4663|Africa (Official HD Video)|Toto|Anos 90 Internacional|04:31
1840|Sweet Child O' Mine (Official Music Video)|Guns N' Roses|Anos 90 Internacional|05:02
4935|Take On Me (Vídeo oficial)|a-ha|Anos 90 Internacional|04:04
4044|It Must Have Been Love (Official Music Video)|Roxette|Anos 90 Internacional|04:15
1841|November Rain|Guns N' Roses|Anos 90 Internacional|09:16
0643|Always (Official Music Video)|Bon Jovi|Anos 90 Internacional|06:05
2016|I Can See Clearly Now (Video Version)|Jimmy Cliff|Anos 90 Internacional|03:20
0042|Crazy (Official Music Video)|Aerosmith|Anos 90 Internacional|06:13
1448|Hotel California (Live 1977) (Official Video) [HD]|Eagles|Anos 90 Internacional|06:44
4783|I Will Always Love You (Official 4K Video)|Whitney Houston|Anos 90 Internacional|04:34
1833|Boulevard Of Broken Dreams [Official Music Video]|Green Day|Anos 90 Internacional|04:47
0536|Take My Breath Away (Official Video - Top Gun)|Berlin|Anos 90 Internacional|04:11
4366|Eternal Flame (Official Video)|The Bangles|Anos 90 Internacional|04:01
0003|What's Up (Official Music Video)|4 Non Blondes|Anos 90 Internacional|04:52
4070|Smooth (Stereo) ft. Rob Thomas|Santana|Anos 90 Internacional|04:16
1507|More Than Words (Official Music Video)|Extreme|Anos 90 Internacional|04:15
4465|Your Love (Official HD Video)|The Outfield|Anos 90 Internacional|04:12
0002|Título Desconhecido|... Baby One More Time|Anos 90 Internacional|03:31
4735|Título Desconhecido|Under the Bridge|Anos 90 Internacional|04:24
4424|Lovefool (Official Music Video)|The Cardigans|Anos 90 Internacional|03:15
2744|Down Under (Official HD Video)|Men At Work|Anos 90 Internacional|03:40
4771|Título Desconhecido|Wannabe|Anos 90 Internacional|02:53
1170|Voyage Voyage (80's Redrum)|Desireless|Anos 90 Internacional|04:36
0157|Título Desconhecido|Alive|Anos 90 Internacional|05:40
0160|Big In Japan (Extended 12'' Version Edit)|Alphaville|Anos 90 Internacional|04:51
1832|Título Desconhecido|Goo Goo Dolls – Iris [Official Music Video] [4K Remaster]|Anos 90 Internacional|03:35
4150|Estoy Aquí (Official HD Video)|Shakira|Anos 90 Internacional|04:10
2242|Be My Lover (Official Video)|La Bouche|Anos 90 Internacional|03:42
3913|Radio Ga Ga 1986 Live Video Sound HQ|Queen|Anos 90 Internacional|05:58
2409|Título Desconhecido|Linger|Anos 90 Internacional|04:34
2243|Can't Take My Eyes Off Of You (I Love You Baby - Audio)|Lauryn Hill|Anos 90 Internacional|03:43
4463|The Kids Aren't Alright (Official Music Video)|The Offspring|Anos 90 Internacional|02:59
3217|Título Desconhecido|Mr. Jones|Anos 90 Internacional|04:31
1171|Say A Little Prayer|Diana King|Anos 90 Internacional|03:36
3260|Step By Step|New Kids On The Block|Anos 90 Internacional|04:28
2650|Título Desconhecido|MMMBop|Anos 90 Internacional|04:28
4686|With Or Without You (U2 At The BBC)|U2|Anos 90 Internacional|04:59
2670|Título Desconhecido|Man! I Feel Like A Woman!|Anos 90 Internacional|03:54
3218|Broken Wings|Mr. Mister|Anos 90 Internacional|04:48
1952|Cosmic Girl (Video)|Jamiroquai|Anos 90 Internacional|03:59
4842|Título Desconhecido|You're Still The One|Anos 90 Internacional|03:32
2749|When a Man Loves a Woman|Michael Bolton|Anos 90 Internacional|03:52
1517|Easy (Official Music Video)|Faith No More|Anos 90 Internacional|03:06
4347|Back For Good (Radio Mix) HQ|Take That|Anos 90 Internacional|04:00
0679|Heaven|Bryan Adams|Anos 90 Internacional|04:10
4348|Woman In Chains|Tears For Fears|Anos 90 Internacional|06:30
0321|No More 'I Love You's' (Official Video)|Annie Lennox|Anos 90 Internacional|05:02
1697|Killing Me Softly With His Song (Official Video)|Fugees|Anos 90 Internacional|04:13
