numero|titulo|artista|album|duracao
0026|Baby, Please Don't Go|AC/DC|Are You Ready: The Very Best Of AC/DC|04:50
0027|Highway To Hell|AC/DC|Are You Ready: The Very Best Of AC/DC|03:28
0028|Hells Bells|AC/DC|Are You Ready: The Very Best Of AC/DC|05:12
0029|Riff Raff|AC/DC|Are You Ready: The Very Best Of AC/DC|05:11
0030|It's A Long Way To The Top (If You Wanna Rock 'N' Roll)|AC/DC|Are You Ready: The Very Best Of AC/DC|05:15
0031|Can I Sit Next To You Girl|AC/DC|Are You Ready: The Very Best Of AC/DC|04:11
0032|Kicked In The Teeth|AC/DC|Are You Ready: The Very Best Of AC/DC|04:03
0033|Safe In New York City|AC/DC|Are You Ready: The Very Best Of AC/DC|03:59
0034|Stiff Upper Lip|AC/DC|Are You Ready: The Very Best Of AC/DC|03:35
0035|Fire Your Guns|AC/DC|Are You Ready: The Very Best Of AC/DC|02:53
0036|Shoot To Thrill|AC/DC|Are You Ready: The Very Best Of AC/DC|05:17
0037|Can't Stand Still|AC/DC|Are You Ready: The Very Best Of AC/DC|03:41
0038|That's The Way I Wanna Rock 'N' Roll|AC/DC|Are You Ready: The Very Best Of AC/DC|03:45
0039|Thunderstruck|AC/DC|Top 100 Rocks from the 90s|04:52
0040|Dancing Queen (Official Music Video Remastered)|Abba|Anos 90 Internacional|03:52
0041|I Don't Want to Miss a Thing (Official HD Video)|Aerosmith|Anos 90 Internacional|04:52
0042|Crazy (Official Music Video)|Aerosmith|Anos 90 Internacional|06:13
0043|I Don't Want To Miss A Thing|Aerosmith|Top 100 Rocks from the 90s|04:58
0044|Hold On|Alabama Shakes|Boys & Girls|03:45
0045|I Found You|Alabama Shakes|Boys & Girls|02:59
0046|Hang Loose|Alabama Shakes|Boys & Girls|02:24
0047|Rise To The Sun|Alabama Shakes|Boys & Girls|03:07
0048|You Ain't Alone|Alabama Shakes|Boys & Girls|04:45
0049|Goin' To The Party|Alabama Shakes|Boys & Girls|01:43
0050|Heartbreaker|Alabama Shakes|Boys & Girls|03:47
0051|Boys & Girls|Alabama Shakes|Boys & Girls|03:25
0052|Be Mine|Alabama Shakes|Boys & Girls|04:15
0053|I Ain't The Same|Alabama Shakes|Boys & Girls|02:56
0054|On Your Way|Alabama Shakes|Boys & Girls|03:03
0055|Gimme All Your Love (Live From the Artists Den)|Alabama Shakes|Sound & Color|04:13
0056|Sound & Color|Alabama Shakes|Sound & Color|03:02
0057|The Greatest (Live From the Artists Den)|Alabama Shakes|Sound & Color|03:19
0058|Don't Wanna Fight|Alabama Shakes|Sound & Color|03:52
0059|Joe (Live From the Artists Den)|Alabama Shakes|Sound & Color|03:35
0060|Dunes|Alabama Shakes|Sound & Color|04:18
0061|Future People|Alabama Shakes|Sound & Color|03:21
0062|Gimme All Your Love|Alabama Shakes|Sound & Color|04:03
0063|This Feeling|Alabama Shakes|Sound & Color|04:28
0064|Guess Who|Alabama Shakes|Sound & Color|03:15
0065|The Greatest|Alabama Shakes|Sound & Color|03:48
0066|Shoegaze|Alabama Shakes|Sound & Color|02:58
0067|Miss You|Alabama Shakes|Sound & Color|03:46
0068|Gemini|Alabama Shakes|Sound & Color|06:34
0069|Over My Head|Alabama Shakes|Sound & Color|03:48
0070|Ratatuia / Tá Ruim Mas Tá Bom|Alamir|Quintal do Zeca|04:41
0071|All I Really Want|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|04:44
0072|You Oughta Know|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|04:09
0073|Perfect|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|03:07
0074|Hand in My Pocket|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|03:41
0075|Right Through You|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|02:55
0076|Forgiven|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|05:00
0077|You Learn|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|03:59
0078|Head Over Feet|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|04:25
0079|Mary Jane|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|04:40
0080|Ironic|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|03:45
0081|Not the Doctor|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|03:47
0082|Wake Up|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|04:53
0083|You Oughta Know (Jimmy the Saint Blend)|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|08:13
0084|Your House (Live at London’s O2 Shepherd’s Bush Empire, 2020)|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|04:34
0085|Hands Clean (Live at London’s O2 Shepherd’s Bush Empire, 2020)|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|05:03
0086|Uninvited (Live at London’s O2 Shepherd’s Bush Empire, 2020)|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|04:03
0087|Thank U (Live at London’s O2 Shepherd’s Bush Empire, 2020)|Alanis Morissette|Jagged Little Pill (25th Anniversary Deluxe Edition)|05:16
0088|You Oughta Know (2015 Remaster)|Alanis Morissette|Top 100 Rocks from the 90s|04:09
0089|Sete Léguas|Alceu Valença|Espelho Cristalino|04:24
0090|Eu Sou Você|Alceu Valença|Espelho Cristalino|03:31
0091|Espelho Cristalino|Alceu Valença|Espelho Cristalino|03:59
0092|Agalopado|Alceu Valença|Espelho Cristalino|03:21
0093|Anjo de Fogo|Alceu Valença|Espelho Cristalino|03:26
0094|Punhal De Prata|Alceu Valença|Molhado de Suor|03:12
0095|Chutando Pedras|Alceu Valença|Molhado de Suor|04:43
0096|Dia Branco|Alceu Valença|Molhado de Suor|02:46
0097|Borboleta|Alceu Valença|Molhado de Suor|03:12
0098|Papagaio Do Futuro|Alceu Valença|Molhado de Suor|02:01
0099|Cabelos Longos|Alceu Valença|Molhado de Suor|03:26
0100|Dente De Ocidente|Alceu Valença|Molhado de Suor|03:38
0101|Molhado De Suor|Alceu Valença|Molhado de Suor|03:09
0102|Pedras De Sal|Alceu Valença|Molhado de Suor|01:22
0103|Mensageira Dos Anjos|Alceu Valença|Molhado de Suor|02:47
0104|Abertura Valenciana (O Canto do Marimbau e a Rabeca num Cordel de Amor)|Alceu Valença e Orquestra Ouro Preto|Valencianas|13:07
0105|Acende a Luz|Alceu Valença e Orquestra Ouro Preto|Valencianas|02:33
0106|Anunciação|Alceu Valença e Orquestra Ouro Preto|Valencianas|06:34
0107|Cavalo de Pau|Alceu Valença e Orquestra Ouro Preto|Valencianas|04:07
0108|Coração Bobo|Alceu Valença e Orquestra Ouro Preto|Valencianas|04:16
0109|Junho|Alceu Valença e Orquestra Ouro Preto|Valencianas|03:41
0110|Porto da Saudade|Alceu Valença e Orquestra Ouro Preto|Valencianas|05:57
0111|Sino de Ouro|Alceu Valença e Orquestra Ouro Preto|Valencianas|03:36
0112|Maria Dos Santos|Alceu Valença, Don Tronxo|Espelho Cristalino|03:57
0113|Veneno|Alceu Valença, Rodolfo Aureliano|Espelho Cristalino|04:04
0114|A Dança das Borboletas|Alceu Valença, Zé Ramalho|Espelho Cristalino|02:58
0115|Would? (2022 Remaster)|Alice In Chains|Dirt|03:26
0116|Hate To Feel (2022 Remaster)|Alice In Chains|Dirt|05:16
0117|Down In A Hole (2022 Remaster)|Alice In Chains|Dirt|05:38
0118|Rain When I Die (2022 Remaster)|Alice In Chains|Dirt|06:01
0119|Junkhead (2022 Remaster)|Alice In Chains|Dirt|05:10
0120|God Smack (2022 Remaster)|Alice In Chains|Dirt|03:50
0121|Angry Chair (2022 Remaster)|Alice In Chains|Dirt|04:47
0122|Dirt (2022 Remaster)|Alice In Chains|Dirt|05:16
0123|Dam That River (2022 Remaster)|Alice In Chains|Dirt|03:09
0124|Them Bones (2022 Remaster)|Alice In Chains|Dirt|02:29
0125|Rooster (2022 Remaster)|Alice In Chains|Dirt|06:14
0126|Sickman (2022 Remaster)|Alice In Chains|Dirt|05:29
0127|Untitled (2022 Remaster)|Alice In Chains|Dirt|00:43
0128|Private Hell|Alice In Chains, Jerry Cantrell|Black Gives Way to Blue|05:38
0129|When the Sun Rose Again|Alice In Chains, Jerry Cantrell|Black Gives Way to Blue|04:00
0130|Acid Bubble|Alice In Chains, Jerry Cantrell|Black Gives Way to Blue|06:55
0131|Lesson Learned|Alice In Chains, Jerry Cantrell|Black Gives Way to Blue|04:16
0132|Black Gives Way to Blue (Piano Mix)|Alice In Chains, Jerry Cantrell|Black Gives Way to Blue|03:01
0133|Check My Brain|Alice In Chains, Jerry Cantrell|Black Gives Way to Blue|03:57
0134|Black Gives Way to Blue|Alice In Chains, Jerry Cantrell|Black Gives Way to Blue|03:03
0135|All Secrets Known|Alice In Chains, Jerry Cantrell|Black Gives Way to Blue|04:42
0136|Your Decision (Live)|Alice In Chains, Jerry Cantrell|Black Gives Way to Blue|04:48
0137|Your Decision|Alice In Chains, Jerry Cantrell|Black Gives Way to Blue|04:43
0138|Take Her Out|Alice In Chains, Jerry Cantrell|Black Gives Way to Blue|04:00
0139|A Looking in View|Alice In Chains, Jerry Cantrell, Sean Kinney, Mike Inez, William DuVall|Black Gives Way to Blue|07:06
0140|Last of My Kind|Alice In Chains, Jerry Cantrell, William DuVall|Black Gives Way to Blue|05:52
0141|Down in a Hole|Alice in Chains|Top 100 Rocks from the 90s|05:37
0142|Intro / Alicia's prayers (acappella)|Alicia Keys|Unplugged|01:11
0143|Karma|Alicia Keys|Unplugged|02:33
0144|Heartburn|Alicia Keys|Unplugged|01:56
0145|A woman's worth|Alicia Keys|Unplugged|04:19
0146|Unbreakable|Alicia Keys|Unplugged|04:25
0147|How come you don't call me|Alicia Keys|Unplugged|04:44
0148|If i was your woman|Alicia Keys|Unplugged|04:12
0149|If i ain't got you|Alicia Keys|Unplugged|04:44
0150|Every little bit hurts|Alicia Keys|Unplugged|03:56
0151|Streets of New York (city live)|Alicia Keys|Unplugged|06:45
0152|Diary|Alicia Keys|Unplugged|05:54
0153|You don't know my name|Alicia Keys|Unplugged|03:35
0154|Stolen moments|Alicia Keys|Unplugged|05:15
0155|Fallin'|Alicia Keys|Unplugged|04:57
0156|Love it or leave it alone / Welcome to jamrock|Alicia Keys|Unplugged|06:59
0157|Wild horses|Alicia Keys (feat. Adam Levine)|Unplugged|07:00
0158|Título Desconhecido|Alive|Anos 90 Internacional|05:40
0159|Mordomia|Almir Guineto|Quintal do Zeca|03:33
0160|Tocando em Frente|Almir Sater|Luto do Homem|02:19
0161|Big In Japan (Extended 12'' Version Edit)|Alphaville|Anos 90 Internacional|04:51
0162|Pisa Como Eu Pisei / Bum, Bum Paticumbum Prugurundum|Aluizio Machado|Quintal do Zeca|05:10
0163|Flor da Paisagem|Amelinha|Orós|03:23
0164|Depende|Amelinha, Fagner|Orós|02:34
0165|Rehab|Amy Winehouse|Back To Black|03:33
0166|You Know I'm No Good|Amy Winehouse|Back To Black|04:16
0167|Me & Mr Jones|Amy Winehouse|Back To Black|02:31
0168|Just Friends|Amy Winehouse|Back To Black|03:11
0169|Back To Black|Amy Winehouse|Back To Black|04:00
0170|Love Is A Losing Game|Amy Winehouse|Back To Black|02:34
0171|Tears Dry On Their Own|Amy Winehouse|Back To Black|03:05
0172|Wake Up Alone|Amy Winehouse|Back To Black|03:41
0173|Some Unholy War|Amy Winehouse|Back To Black|02:21
0174|He Can Only Hold Her|Amy Winehouse|Back To Black|02:44
0175|Addicted|Amy Winehouse|Back To Black|02:45
0176|Gota De Sangue|Angela RoRo|Angela Roro|02:24
0177|Não Há Cabeça|Angela RoRo|Angela Roro|03:50
0178|Amor Meu Grande Amor|Angela RoRo|Angela Roro|03:15
0179|Cheirando A Amor|Angela RoRo|Angela Roro|02:41
0180|Me Acalmo Danando|Angela RoRo|Angela Roro|03:14
0181|Mares Da Espanha|Angela RoRo|Angela Roro|03:16
0182|A Mim E A Mais Ninguém|Angela RoRo|Angela Roro|03:05
0183|Agito E Uso|Angela RoRo|Angela Roro|02:35
0184|Balada Da Arrasada|Angela RoRo|Angela Roro|02:46
0185|Minha Mãezinha|Angela RoRo|Angela Roro|02:25
0186|Tola Foi Você|Angela RoRo|Angela Roro|02:36
0187|Abre O Coração|Angela RoRo|Angela Roro|03:52
0188|Unfinished Allegro|Angra|Angels Cry|01:12
0189|Carry On|Angra|Angels Cry|05:03
0190|Time|Angra|Angels Cry|05:55
0191|Angels Cry|Angra|Angels Cry|06:47
0192|Stand Away|Angra|Angels Cry|04:55
0193|Never Understand|Angra|Angels Cry|07:48
0194|Wuthering Heights (Kate Bush Cover)|Angra|Angels Cry|04:40
0195|Streets Of Tomorrow|Angra|Angels Cry|05:02
0196|Evil Warning|Angra|Angels Cry|06:42
0197|Lasting Child (Part I - The Parting Words, Part II - Renaissance)|Angra|Angels Cry|07:35
0198|Evil Warning (Different Vocals - '99 Bonus Track)|Angra|Angels Cry|06:39
0199|Angels Cry (Remix)|Angra|Angels Cry|06:48
0200|Carry On (Remix)|Angra|Angels Cry|05:08
0201|Viderunt Te Aquae|Angra|Aqua|01:00
0202|Arising Thunder|Angra|Aqua|04:51
0203|Awake From Darkness|Angra|Aqua|05:53
0204|Lease Of Life|Angra|Aqua|04:33
0205|The Rage Of The Waters|Angra|Aqua|05:33
0206|Spirit Of The Air|Angra|Aqua|05:22
0207|Hollow|Angra|Aqua|05:30
0208|A Monster In Her Eyes|Angra|Aqua|05:15
0209|Weakness Of A Man|Angra|Aqua|06:11
0210|Ashes|Angra|Aqua|05:11
0211|Lease Of Life (Remix)|Angra|Aqua|03:46
0212|Nova Era|Angra|Aqua|04:52
0213|Rebirth|Angra|Aqua|05:16
0214|Hunters and Prey|Angra|Aqua|06:28
0215|Waiting Silence|Angra|Aqua|04:54
0216|The Course Of Nature|Angra|Aqua|04:30
0217|Salvation suicide|Angra|Aqua|04:21
0218|The Course Of Nature|Angra|Aurora Consurgens|04:30
0219|The Voice Commanding You|Angra|Aurora Consurgens|05:27
0220|Ego Painted Gray|Angra|Aurora Consurgens|05:37
0221|Breaking Ties|Angra|Aurora Consurgens|03:29
0222|Salvation Suicide|Angra|Aurora Consurgens|04:21
0223|Window To Nowhere|Angra|Aurora Consurgens|06:01
0224|So Near So Far|Angra|Aurora Consurgens|07:08
0225|Passing By|Angra|Aurora Consurgens|06:32
0226|Scream Your Heart Out|Angra|Aurora Consurgens|04:25
0227|Abandoned Fate|Angra|Aurora Consurgens|03:09
0228|Out Of This World|Angra|Aurora Consurgens|04:35
0229|Unfinished Allegro|Angra|Best Reached Horizons|01:14
0230|Carry On|Angra|Best Reached Horizons|05:04
0231|Angels Cry|Angra|Best Reached Horizons|06:47
0232|Nothing To Say|Angra|Best Reached Horizons|06:20
0233|Z.I.T.O.|Angra|Best Reached Horizons|06:02
0234|Wings Of Reality|Angra|Best Reached Horizons|05:54
0235|Lisbon|Angra|Best Reached Horizons|05:13
0236|In Excelsis|Angra|Best Reached Horizons|01:03
0237|Nova Era|Angra|Best Reached Horizons|04:52
0238|Bleeding Heart|Angra|Best Reached Horizons|04:11
0239|Live And Learn|Angra|Best Reached Horizons|04:10
0240|Deus Le Volt!|Angra|Best Reached Horizons|00:52
0241|Spread Your Fire|Angra|Best Reached Horizons|04:25
0242|Angels And Demons|Angra|Best Reached Horizons|04:11
0243|The Voice Commanding You|Angra|Best Reached Horizons|05:26
0244|Scream Your Heart Out|Angra|Best Reached Horizons|04:23
0245|Arising Thunder|Angra|Best Reached Horizons|04:50
0246|Lease Of Life|Angra|Best Reached Horizons|04:34
0247|Kashmir (Led Zeppelin Cover)|Angra|Best Reached Horizons|07:37
0248|Wings of Reality|Angra|Fireworks|05:54
0249|Petrified Eyes|Angra|Fireworks|06:05
0250|Lisbon|Angra|Fireworks|05:12
0251|Metal Icarus|Angra|Fireworks|06:23
0252|Paradise|Angra|Fireworks|07:37
0253|Mystery Machine|Angra|Fireworks|04:11
0254|Fireworks|Angra|Fireworks|06:20
0255|Extreme Dream|Angra|Fireworks|04:16
0256|Gentle Change|Angra|Fireworks|05:35
0257|Speed|Angra|Fireworks|05:57
0258|Rainy Nights|Angra|Fireworks|05:03
0259|Freedom Call|Angra|Freedom Call|05:07
0260|Queen Of The Night [Remix]|Angra|Freedom Call|04:41
0261|Reaching Horizons|Angra|Freedom Call|05:09
0262|Stand Away [Versão Orquestral]|Angra|Freedom Call|04:38
0263|Painkiller [Judas Priest cover] [Remix]|Angra|Freedom Call|06:05
0264|Deep Blue [Versão Edit.]|Angra|Freedom Call|04:00
0265|Angels Cry [Acústico]|Angra|Freedom Call|09:51
0266|Chega De Saudade [Tom Jobim cover] [Acústico]|Angra|Freedom Call|02:55
0267|Never Understand [Acústico]|Angra|Freedom Call|06:23
0268|Crossing|Angra|Holy Land|01:55
0269|Nothing To Say|Angra|Holy Land|06:21
0270|Silence And Distance|Angra|Holy Land|05:34
0271|Carolina IV|Angra|Holy Land|10:35
0272|Holy Land|Angra|Holy Land|06:25
0273|The Shaman|Angra|Holy Land|05:23
0274|Make Believe|Angra|Holy Land|05:53
0275|Z.I.T.O.|Angra|Holy Land|06:04
0276|Deep Blue|Angra|Holy Land|05:47
0277|Lullaby For Lucifer|Angra|Holy Land|02:46
0278|Queen Of The Night|Angra|Holy Land|04:37
0279|Live And Learn|Angra|Hunters And Prey|04:10
0280|Bleeding Heart|Angra|Hunters And Prey|04:03
0281|Hunters And Prey|Angra|Hunters And Prey|06:28
0282|Eyes Of Christ|Angra|Hunters And Prey|04:14
0283|Rebirth (Acoustic Edit Version)|Angra|Hunters And Prey|03:34
0284|Heroes Of Sand (Acoustic Version)|Angra|Hunters And Prey|03:47
0285|Mama|Angra|Hunters And Prey|05:18
0286|Caça E Caçador (Hunters And Prey Portuguese Version)|Angra|Hunters And Prey|06:28
0287|In Excelsis|Angra|Rebirth|01:03
0288|Nova Era|Angra|Rebirth|04:52
0289|Millennium Sun|Angra|Rebirth|05:11
0290|Acid Rain|Angra|Rebirth|06:07
0291|Heroes of Sand|Angra|Rebirth|04:39
0292|Unholy Wars|Angra|Rebirth|08:13
0293|Rebirth|Angra|Rebirth|05:17
0294|Judgement Day|Angra|Rebirth|05:40
0295|Running Alone|Angra|Rebirth|07:14
0296|Visions Prelude|Angra|Rebirth|04:32
0297|Newborn Me|Angra|Secret Garden|06:13
0298|Black Hearted Soul|Angra|Secret Garden|04:48
0299|Final Light|Angra|Secret Garden|04:24
0300|Storm Of Emotions|Angra|Secret Garden|04:56
0301|Synchronicity II (The Police Cover)|Angra|Secret Garden|05:04
0302|Violet Sky|Angra|Secret Garden|04:48
0303|Secret Garden|Angra|Secret Garden|04:03
0304|Upper Levels|Angra|Secret Garden|06:28
0305|Crushing Room|Angra|Secret Garden|05:07
0306|Perfect Symmetry|Angra|Secret Garden|04:22
0307|Silent Call|Angra|Secret Garden|03:48
0308|Deus Le Volt!|Angra|Temple of Shadows|00:52
0309|Spread Your Fire|Angra|Temple of Shadows|04:25
0310|Angels And Demons|Angra|Temple of Shadows|04:10
0311|Waiting Silence|Angra|Temple of Shadows|04:54
0312|Wishing Well|Angra|Temple of Shadows|03:59
0313|The Temple Of Hate|Angra|Temple of Shadows|05:13
0314|The Shadow Hunter|Angra|Temple of Shadows|08:06
0315|No Pain For The Dead|Angra|Temple of Shadows|05:05
0316|Sprouts Of Time|Angra|Temple of Shadows|05:08
0317|Morning Star|Angra|Temple of Shadows|07:39
0318|Late Redemption|Angra|Temple of Shadows|04:55
0319|Gate XIII|Angra|Temple of Shadows|05:05
0320|Winds Of Destination|Angra/Hansi Kürsch|Temple of Shadows|06:55
0321|Spread Your Fire [Part. Sabine Edelsbacher]|Angra/Sabine Edelsbacher|Aqua|04:25
0322|No More 'I Love You's' (Official Video)|Annie Lennox|Anos 90 Internacional|05:02
0323|Festa na Cidade (Ao Vivo)|Ara Ketu|Ao Vivo|04:56
0324|Mal Acostumada (Ao Vivo)|Ara Ketu|Ao Vivo|04:23
0325|Pra Levantar a Poeira (Ao Vivo)|Ara Ketu|Ao Vivo|03:59
0326|Fanfarra (Ao Vivo)|Ara Ketu|Ao Vivo|04:03
0327|Ara Ketu Bom Demais (Ao Vivo)|Ara Ketu|Ao Vivo|04:27
0328|Sina (Ao Vivo)|Ara Ketu|Ao Vivo|04:06
0329|Ô, Meu Pai (Ao Vivo)|Ara Ketu|Ao Vivo|03:44
0330|Pipoca (Ao Vivo)|Ara Ketu|Ao Vivo|04:25
0331|Maré de Emoção (Ao Vivo)|Ara Ketu|Ao Vivo|04:06
0332|Avisa a Vizinha (Vixe Maria) (Ao Vivo)|Ara Ketu|Ao Vivo|02:57
0333|Diacho de Mulher (Ao Vivo)|Ara Ketu|Ao Vivo|02:43
0334|Pout-Pourri: Romântico (Ao Vivo)|Ara Ketu|Ao Vivo|04:31
0335|Tá na Cara (Ao Vivo)|Ara Ketu|Ao Vivo|01:45
0336|Leva Direto (Ao Vivo)|Ara Ketu|Ao Vivo|03:28
0337|Pout-Pourri: De Samba (Ao Vivo)|Ara Ketu|Ao Vivo|02:36
0338|Nossa Vida (Ao Vivo)|Ara Ketu|Ao Vivo|03:39
0339|Pout-Pourri: Afro (Ao Vivo)|Ara Ketu|Ao Vivo|03:48
0340|Principio do Mundo (Ao Vivo)|Ara Ketu|Ao Vivo|02:14
0341|Nunca Mais Vou Jurar|Arlindo Cruz, Marcelinho Moreira|Quintal do Zeca|03:26
0342|Quando Você Decidir|Arnaldo Antunes|Ao Vivo Lá em Casa|03:26
0343|Consumado|Arnaldo Antunes|Ao Vivo Lá em Casa|04:05
0344|Já Fui uma Brasa|Arnaldo Antunes|Ao Vivo Lá em Casa|02:47
0345|Vou Festejar|Arnaldo Antunes|Ao Vivo Lá em Casa|03:39
0346|Pra Aquietar|Arnaldo Antunes|Ao Vivo Lá em Casa|02:55
0347|Americana|Arnaldo Antunes|Ao Vivo Lá em Casa|03:33
0348|Sou uma Criança Não Entendo Nada|Arnaldo Antunes|Ao Vivo Lá em Casa|04:18
0349|A Casa é Sua|Arnaldo Antunes|Ao Vivo Lá em Casa|04:41
0350|As Melhores Coisas|Arnaldo Antunes|Ao Vivo Lá em Casa|03:10
0351|Essa Mulher|Arnaldo Antunes|Ao Vivo Lá em Casa|03:03
0352|As Árvores|Arnaldo Antunes|Ao Vivo Lá em Casa|06:51
0353|Envelhecer|Arnaldo Antunes|Ao Vivo Lá em Casa|04:19
0354|Cachimbo|Arnaldo Antunes|Ao Vivo Lá em Casa|02:55
0355|Meu Coração|Arnaldo Antunes|Ao Vivo Lá em Casa|06:09
0356|Título Desconhecido|Artista Desconhecido|As melhores do Cidade Negra|04:06
0357|Título Desconhecido|Artista Desconhecido|As melhores do Cidade Negra|04:21
0358|Título Desconhecido|Artista Desconhecido|As melhores do Cidade Negra|04:15
0359|Não Sei Dançar|Artista Desconhecido|Crooner|04:08
0360|Lamento no Morro (Os Cariocas)|Artista Desconhecido|Crooner|04:04
0361|Pout-Pourri (O Gato da Madame, Edmundo, Cumana)|Artista Desconhecido|Crooner|03:07
0362|Baião da Garoa|Artista Desconhecido|Gilberto Gil & Milton Nascimento|03:19
0363|Feito Nós|Artista Desconhecido|Miltons|03:53
0364|Fruta Boa|Artista Desconhecido|Miltons|07:33
0365|Sêmen|Artista Desconhecido|Miltons|03:35
0366|Sem Fim|Artista Desconhecido|Miltons|05:17
0367|Bola de Meia, Bola de Gude|Artista Desconhecido|Miltons|03:04
0368|Caravana|Artista Desconhecido|O Grande Encontro III|04:40
0369|Taxi Lunar|Artista Desconhecido|O Grande Encontro III|04:27
0370|Canta Brasil|Artista Desconhecido|O Grande Encontro III|03:29
0371|Frisson|Artista Desconhecido|O Grande Encontro III|04:47
0372|Lá e Cá|Artista Desconhecido|O Grande Encontro III|04:03
0373|A peleja do Diabo com o Dono do|Artista Desconhecido|O Grande Encontro III|04:43
0374|Garoto de Aluguel|Artista Desconhecido|O Grande Encontro III|06:25
0375|Galope Rasante|Artista Desconhecido|O Grande Encontro III|04:05
0376|Você se Lembra|Artista Desconhecido|O Grande Encontro III|03:46
0377|Petrolina - Juazeiro|Artista Desconhecido|O Grande Encontro III|04:02
0378|A Terceira Lâmina|Artista Desconhecido|O Grande Encontro III|04:17
0379|Tum-tum-tum / Mulata no Côco|Artista Desconhecido|O Grande Encontro III|02:09
0380|Eu vou pra lua / O canto da|Artista Desconhecido|O Grande Encontro III|05:03
0381|Cemetery |Artista Desconhecido|Silverchair - The Best Of|04:02
0382|Mits You Love|Artista Desconhecido|Silverchair - The Best Of|04:01
0383|Untitled |Artista Desconhecido|Silverchair - The Best Of|03:29
0384|Blind |Artista Desconhecido|Silverchair - The Best Of|04:14
0385|Tomorrow |Artista Desconhecido|Silverchair - The Best Of|04:27
0386|Abuse Me |Artista Desconhecido|Silverchair - The Best Of|04:01
0387|New Race|Artista Desconhecido|Silverchair - The Best Of|03:20
0388|Punk Song 2|Artista Desconhecido|Silverchair - The Best Of|02:45
0389|Trash |Artista Desconhecido|Silverchair - The Best Of|02:45
0390|Freak |Artista Desconhecido|Silverchair - The Best Of|03:46
0391|Pure Massacre|Artista Desconhecido|Silverchair - The Best Of|04:32
0392|Anthem For The Year|Artista Desconhecido|Silverchair - The Best Of|04:22
0393|Israel´s Son |Artista Desconhecido|Silverchair - The Best Of|05:19
0394|Spawn |Artista Desconhecido|Silverchair - The Best Of|02:55
0395|Emotion Sickness|Artista Desconhecido|Silverchair - The Best Of|06:01
0396|The Door |Artista Desconhecido|Silverchair - The Best Of|03:35
